,X,Y,Label_num,density
8397,384,289,13,3.936042514071158
8411,395,288,13,1.236790267235872
8425,354,289,13,1.9094824872267413
8439,388,273,13,5.5706470282876905
8453,371,286,13,6.930237626504953
8467,378,285,13,7.289459820836669
8481,374,288,13,6.4060731022960775
8495,328,172,13,0.00326147944794244
8509,350,326,13,0.7648233880725336
8523,373,276,13,9.68309717547646
8537,383,278,13,7.994739905297194
8551,381,276,13,9.10848095002406
8565,371,272,13,8.775724652318534
8579,360,260,13,1.9838357632135066
8593,369,292,13,4.688721846045531
8607,363,338,13,0.20872709215624533
8621,386,270,13,6.364705752174722
8635,360,295,13,2.6611518262833362
8649,359,288,13,3.131178243410062
8663,362,278,13,5.149609641355876
8677,366,263,13,4.341435843568174
8691,378,299,13,2.379604748045199
8705,339,305,13,0.1974472811568462
8719,369,296,13,3.6378130463989837
8733,370,283,13,7.650775383109695
8747,384,272,13,7.665152093158591
8761,386,270,13,6.364705752174722
8775,378,275,13,9.872204263305646
8789,381,270,13,8.362050832924599
8803,358,317,13,1.2333583548823632
8817,366,273,13,6.994850918428251
8831,364,263,13,3.8110899521588015
8845,364,289,13,4.351962900110231
8859,374,271,13,9.180919246182809
8873,359,268,13,3.2680436383471494
8887,361,306,13,1.7384869901474338
8901,416,263,13,0.07317536897221702
8915,367,259,13,3.0685810102275712
8929,381,279,13,8.631324982593892
8943,339,351,13,0.08587414620846909
8957,400,253,13,0.608886480235015
8971,399,263,13,1.2261050856679239
8985,373,299,13,2.9377593294323945
8999,369,322,13,0.7165126979855236
9013,366,269,13,6.284196171724171
9027,332,341,13,0.07069293848914408
9041,363,292,13,3.58210621960183
9055,359,293,13,2.6900666357329146
9069,367,262,13,4.194800125651548
9083,363,283,13,5.0479891973565145
9097,363,274,13,5.674397317823507
9111,389,300,13,0.7910048724153628
9125,362,270,13,4.823126122872646
9139,373,295,13,3.953595218088194
9153,363,287,13,4.415059559107694
9167,390,255,13,1.5934094987590917
9181,368,298,13,3.132838697379916
9195,373,283,13,8.274537227018554
9209,375,268,13,8.174955068506808
9223,380,270,13,8.608366638791628
9237,380,276,13,9.429987543614017
9251,391,252,13,1.0474180774493667
9265,380,278,13,9.179344264309401
9279,371,285,13,7.271264714511392
9293,386,270,13,6.364705752174722
9307,376,287,13,6.707463958534475
9321,374,280,13,9.28766873367671
9335,372,288,13,6.338628709266902
9349,388,264,13,4.1149702243215405
9363,366,243,13,0.21201296883361628
9377,351,287,13,1.3116068614289167
9391,375,269,13,8.592243852377626
9405,375,263,13,5.695145137784166
9419,376,322,13,0.4861083183975972
9433,379,271,13,9.103015113743323
9447,365,270,13,6.107133358774509
9461,374,275,13,9.848396789711092
9475,368,291,13,4.815697266823838
9489,344,210,13,0.03185243170085439
9503,381,279,13,8.631324982593892
9517,361,276,13,4.763066923156742
9531,360,271,13,4.075581070458139
9545,373,276,13,9.68309717547646
9559,376,288,13,6.279626658491813
9573,355,286,13,2.2069719434940422
9587,375,270,13,8.964719237163976
9601,377,307,13,1.360530278087642
9615,368,277,13,7.975319093416955
9629,365,285,13,5.462431765459536
9643,372,286,13,7.078429207565789
9657,367,300,13,2.701121830921162
9671,371,301,13,2.619399356482752
9685,375,268,13,8.174955068506808
9699,393,278,13,2.781489255912197
9713,388,268,13,5.040453942733203
9727,356,297,13,1.9784982552748482
9741,360,325,13,0.7917154029933512
9755,351,297,13,1.2953452623082882
9769,382,282,13,7.323772894745978
9783,368,284,13,6.754283877439313
9797,362,323,13,0.8472375566560141
9811,375,273,13,9.750986573262121
9825,382,282,13,7.323772894745978
9839,353,276,13,1.6896161643554384
9853,389,274,13,4.999121813937254
9867,386,274,13,6.730390131287
9881,392,272,13,3.5132899421487136
9895,381,283,13,7.325810352793586
9909,375,278,13,9.776916467405126
9923,357,304,13,1.724376618878086
9937,373,288,13,6.397142224294218
9951,381,265,13,6.349168729820835
9965,355,272,13,2.1618381301362635
9979,372,279,13,9.147346512250717
9993,380,275,13,9.457959179637117
10007,312,337,13,0.04191871444518898
10021,402,295,13,0.36202666248903936
10035,340,323,13,0.29375623468143924
10049,379,284,13,7.503550996305227
10063,383,280,13,7.522442970308946
10077,371,265,13,6.280317158190838
10091,382,274,13,8.74452502087479
10105,367,286,13,5.914753137622057
10119,372,282,13,8.42901946443701
10133,359,298,13,2.2598987384150444
10147,373,275,13,9.673191219751446
10161,373,306,13,1.7897160232259535
10175,361,283,13,4.272670473607343
10189,374,280,13,9.28766873367671
10203,369,277,13,8.391259807062982
10217,367,266,13,5.711621898267962
10231,399,283,13,1.025738155367377
10245,375,265,13,6.732466413877987
10259,374,296,13,3.602750827205482
10273,369,276,13,8.430367904005472
10287,382,292,13,3.4908434435395637
10301,367,277,13,7.53429999111949
10315,384,274,13,7.8248929454284095
10329,362,269,13,4.656843805543156
10343,378,292,13,4.362503746991172
10357,387,261,13,3.5105203925892483
10371,365,267,13,5.369443789056834
10385,359,275,13,3.862961070977791
10399,367,288,13,5.399557711463111
10413,394,278,13,2.430672913916328
12,407,222,14,5.655374519786609
26,403,209,14,6.145292671312636
40,356,211,14,0.07133864617133963
54,382,202,14,2.798980410256504
68,370,221,14,1.0669729365975709
82,399,216,14,9.270711451352819
96,393,254,14,1.8033313603480416
110,381,231,14,3.4672017934468977
124,415,195,14,0.5915349173706064
138,274,97,14,0.09315037573247262
152,404,212,14,6.61821907699406
166,385,322,14,0.0009701837688870861
180,401,220,14,8.677658068807713
194,406,222,14,6.157701958229266
208,384,219,14,6.6663700955411365
222,391,215,14,9.237238928338563
236,396,222,14,9.635579443094718
250,410,204,14,2.532037678824797
264,402,215,14,8.086089840115754
278,399,229,14,7.093463613219718
292,375,251,14,1.078811186927516
306,399,213,14,8.687966488604715
320,388,207,14,5.988693205446216
334,391,210,14,7.833616488304895
348,386,207,14,5.448350005297093
362,394,217,14,9.929504510830943
376,401,222,14,8.432418276622517
390,389,215,14,8.675496981160846
404,395,235,14,5.364522174013026
418,378,226,14,3.002346473028653
432,400,252,14,1.2614371652800118
446,409,184,14,0.24586098688077895
460,389,227,14,7.496467726175994
474,385,239,14,3.2527669527502865
488,386,223,14,7.237402425851778
502,398,213,14,8.91431560766025
516,377,228,14,2.5077756973418546
530,406,221,14,6.265869139968506
544,396,209,14,7.752373981265566
558,409,214,14,4.606346577118589
572,407,224,14,5.377505895725536
586,381,214,14,5.005961727378622
600,391,227,14,8.02490587843484
614,397,208,14,7.227776086886267
628,405,227,14,5.660794245152655
642,399,207,14,6.47639030068533
656,364,231,14,0.400861077326516
670,397,235,14,5.191633151502205
684,376,248,14,1.2844530757228587
698,417,219,14,1.655741893339739
712,401,223,14,8.249287177004014
726,394,219,14,9.980493647131308
740,397,213,14,9.081111873690235
754,402,211,14,7.153894940027264
768,405,226,14,5.903032219423803
782,398,213,14,8.91431560766025
796,398,207,14,6.647492754644128
810,402,212,14,7.442935255395679
824,399,230,14,6.728836103425496
838,388,275,14,0.508157469866059
852,381,263,14,1.0444902975094201
866,407,214,14,5.5775676597959585
880,381,222,14,4.792164884524205
894,406,216,14,6.300329082508843
908,400,266,14,0.5214165682960685
922,397,207,14,6.775680287030772
936,392,219,14,9.747863354078868
950,389,222,14,8.667012626017156
964,401,218,14,8.743111754234677
978,394,213,14,9.208404619632983
992,396,216,14,9.801114254171837
1006,388,246,14,2.676901816170953
1020,389,214,14,8.495149880186307
1034,400,227,14,7.514555803521909
1048,370,268,14,0.44139234391635473
1062,397,210,14,8.0679617558969
1076,387,224,14,7.503197813598884
1090,395,235,14,5.364522174013026
1104,387,214,14,7.777725470502154
1118,409,218,14,4.842699758041988
1132,394,216,14,9.825578544792101
1146,279,76,14,0.009280690072059282
1160,399,222,14,9.084929846172566
1174,398,250,14,1.684174085536595
1188,408,208,14,3.9962990504375027
1202,426,338,14,0.00010162631173028448
1216,390,228,14,7.4706860699595214
1230,400,204,14,4.969036785271068
1244,391,217,14,9.485339290888936
1258,391,220,14,9.489731438149596
1272,413,239,14,1.093657432816262
1286,422,230,14,0.500650809936729
1300,398,206,14,6.190987405264232
1314,387,244,14,2.836829900763351
1328,399,224,14,8.661639831851343
1342,388,250,14,2.278690607899901
1356,402,217,14,8.298814290309831
1370,393,215,14,9.585224857519295
1384,403,201,14,3.28451954501816
1398,406,226,14,5.459612409113064
1412,386,216,14,7.613302643220699
1426,401,208,14,6.4204736779451705
1440,395,271,14,0.5395487505309566
1454,413,235,14,1.5254914680158245
1468,389,230,14,6.541612531288693
1482,392,226,14,8.516170520396297
1496,407,202,14,2.8065507544626405
1510,375,358,14,0.025136446754358145
1524,414,307,14,0.00040167775216994766
1538,398,226,14,8.334226737472159
1552,388,223,14,8.120683902979634
1566,394,239,14,4.087682470760394
1580,386,228,14,6.088285375882039
1594,388,208,14,6.375520806950908
1608,389,211,14,7.707874054480545
1622,399,208,14,6.909100361145912
1636,386,221,14,7.527217929740603
1650,388,223,14,8.120683902979634
1664,377,223,14,2.869833914903388
1678,390,236,14,4.79157384371951
1692,258,92,14,0.050766623489914696
1706,384,220,14,6.601807294129608
1720,395,219,14,9.997777195057056
1734,397,207,14,6.775680287030772
1748,312,124,14,0.008835180750997146
1762,392,221,14,9.6047106088202
1776,272,90,14,0.09026577300856961
1790,390,214,14,8.79186156111834
1804,414,211,14,2.296289093464418
1818,395,204,14,5.465460641220876
1832,388,232,14,5.615436174349669
1846,382,219,14,5.591626926218338
1860,383,214,14,5.9869687791005095
1874,392,225,14,8.80342686454908
1888,397,213,14,9.081111873690235
1902,380,215,14,4.568965581671979
1916,393,213,14,9.128330994511836
1930,400,228,14,7.1848546544264025
1944,402,216,14,8.215351546861255
1958,259,118,14,0.002274364545903489
1972,395,203,14,4.990517298963952
1986,426,212,14,0.2798865172504979
2000,383,241,14,2.6470563357307664
2014,390,211,14,7.970562147491286
2028,410,200,14,1.800640264006022
2042,381,256,14,1.3882711378979729
2056,385,221,14,7.0282306577746585
2070,410,218,14,4.34939699567201
2084,403,223,14,7.434785141434084
2098,395,228,14,8.021568049762147
2112,382,209,14,4.663882075733317
2126,390,213,14,8.558455471183466
2140,404,211,14,6.363188055312301
2154,406,210,14,5.261654183166333
2168,390,227,14,7.788314791469301
2182,404,213,14,6.842944070021349
2196,401,208,14,6.4204736779451705
2210,387,205,14,4.961092779764781
2224,414,207,14,1.9109153309225335
2238,276,111,14,0.047787505854747926
2252,395,217,14,9.9496935718496
2266,379,213,14,3.975926604339359
2280,395,208,14,7.353379492972256
2294,382,213,14,5.387019698861074
2308,389,253,14,2.0263888301731137
2322,381,212,14,4.790465165138038
2336,384,207,14,4.834042636955245
2350,394,224,14,9.26185440684231
2364,397,222,14,9.514232014048957
2378,399,216,14,9.270711451352819
2392,406,207,14,4.453285801276351
2406,398,226,14,8.334226737472159
2420,395,267,14,0.745161906046887
2434,414,218,14,2.62447583624669
2448,390,226,14,8.086303483735259
2462,379,277,14,0.5139729801439488
2476,387,231,14,5.612869187911854
2490,410,219,14,4.34421001722209
2504,362,278,14,0.11525159261865879
2518,407,231,14,3.886338148745823
2532,399,207,14,6.47639030068533
2546,385,238,14,3.4143806674664345
2560,397,217,14,9.788990369771128
2574,399,234,14,5.2455842243696535
2588,399,225,14,8.397335358930457
2602,392,211,14,8.367595113864281
2616,383,224,14,5.547307434291072
2630,387,251,14,2.1503373515277953
2644,386,216,14,7.613302643220699
2658,410,220,14,4.315642969822791
2672,401,206,14,5.609606473638674
2686,401,214,14,8.299322082815378
2700,405,220,14,6.854020141953964
2714,401,183,14,0.30168310945929755
2728,394,215,14,9.669712019317243
2742,406,221,14,6.265869139968506
2756,275,92,14,0.09203338221338883
2770,406,196,14,1.6020095881635101
2784,389,353,14,0.0024907700558157455
2798,403,223,14,7.434785141434084
2812,395,208,14,7.353379492972256
2826,385,216,14,7.145609824074048
2840,405,223,14,6.506727421985761
2854,400,225,14,8.111579421024622
2868,392,268,14,0.7988187049571568
2882,223,101,14,2.8385192108964384e-08
2896,403,210,14,6.470171318842434
2910,393,232,14,6.491884371251269
2924,397,221,14,9.66690389105113
2938,407,241,14,1.755962522252737
2952,435,220,14,0.04668574190616878
2966,405,216,14,6.808339155204705
2980,392,222,14,9.464212600022709
2994,405,215,14,6.701524720388163
3008,411,225,14,3.4419702880843337
3022,397,219,14,9.830107010950787
3036,406,213,14,5.907687992643467
3050,410,215,14,4.225486009430758
3064,407,203,14,3.0610891744613435
3078,389,219,14,8.940397787782192
3092,400,250,14,1.4405566108174446
3106,419,237,14,0.538388903289074
3120,396,222,14,9.635579443094718
3134,385,219,14,7.184922041009197
3148,410,222,14,4.191258001769348
3162,399,235,14,4.887469621618516
3176,396,227,14,8.306184159033947
3190,405,223,14,6.506727421985761
3204,409,208,14,3.6334393191574472
3218,388,222,14,8.288945652120786
3232,409,220,14,4.804905150846752
3246,399,208,14,6.909100361145912
3260,389,249,14,2.3978009693034448
3274,398,220,14,9.588756832018186
3288,393,242,14,3.369286998528149
3302,404,229,14,5.517204587328858
3316,389,224,14,8.288531857006163
3330,415,202,14,1.18278448777333
3344,408,206,14,3.531763056791796
3358,410,225,14,3.8581951617510337
3372,390,216,14,9.123889384759817
3386,384,258,14,1.4649197439647255
3400,377,242,14,1.6588636203433447
3414,397,213,14,9.081111873690235
3428,385,216,14,7.145609824074048
3442,399,228,14,7.447192315050927
3456,382,237,14,2.911871198767216
3470,400,235,14,4.695178983268805
3484,380,225,14,3.930127900221687
3498,399,225,14,8.397335358930457
3512,415,225,14,2.030486082741888
3526,382,213,14,5.387019698861074
3540,401,209,14,6.804881665562935
3554,394,212,14,8.908253639533775
3568,402,215,14,8.086089840115754
3582,395,206,14,6.423975087368805
3596,394,222,14,9.681888867077427
3610,314,145,14,0.05361908531073579
3624,400,208,14,6.683851061659082
3638,389,212,14,8.008357120336157
3652,399,228,14,7.447192315050927
3666,389,225,14,8.050302817784825
3680,389,211,14,7.707874054480545
3694,385,244,14,2.6245798402829172
3708,395,218,14,10.0
3722,410,218,14,4.34939699567201
3736,389,211,14,7.707874054480545
3750,412,213,14,3.189872030085895
3764,388,171,14,0.04292671006682362
3778,404,202,14,3.4318011852968335
3792,368,254,14,0.4424139781034318
3806,402,204,14,4.569675634498887
3820,376,229,14,2.172119062615786
3834,356,293,14,0.07813853288981784
3848,400,216,14,8.970591419736783
3862,404,245,14,1.5486436181523722
3876,389,232,14,5.877862241751366
3890,388,199,14,2.8516903120928405
3904,378,207,14,2.8224113331404483
3918,407,202,14,2.8065507544626405
3932,394,219,14,9.980493647131308
3946,390,224,14,8.604791725502563
3960,395,214,14,9.483921709819379
3974,404,235,14,3.7458982958146456
3988,388,252,14,2.099953270216085
4002,395,212,14,8.92686256935466
4016,396,212,14,8.88541859489003
4030,387,229,14,6.202178060938489
4044,385,208,14,5.473887182451581
4058,384,218,14,6.697568925955959
4072,405,239,14,2.5034154413155116
4086,413,213,14,2.8036674004510367
4100,256,88,14,0.046888291845738055
4114,387,260,14,1.4263144314077254
4128,392,207,14,6.735794117395308
4142,389,202,14,4.11441963855824
4156,379,211,14,3.780774976682023
4170,383,225,14,5.3708745930661825
4184,384,263,14,1.154302940455366
4198,399,237,14,4.208479645614179
4212,390,214,14,8.79186156111834
4226,391,221,14,9.396308190509414
4240,381,218,14,5.097858503045702
4254,392,227,14,8.202674538312966
4268,400,218,14,9.102747094116213
4282,380,215,14,4.568965581671979
4296,393,217,14,9.843742047082333
4310,402,221,14,8.174637730138235
4324,393,223,14,9.419198819235504
4338,393,205,14,5.8956230825746045
4352,416,206,14,1.3503262654312531
4366,400,212,14,8.128581445889687
4380,395,220,14,9.944245921404079
4394,394,246,14,2.6009898733722028
4408,394,214,14,9.463247791264367
4422,397,225,14,8.813068085078367
4436,392,246,14,2.7130596602058286
4450,400,233,14,5.399860578758204
4464,405,216,14,6.808339155204705
4478,386,209,14,6.125292677227472
4492,373,210,14,1.5858189202714899
4506,392,226,14,8.516170520396297
4520,399,208,14,6.909100361145912
4534,413,205,14,1.9292874586239674
4548,403,222,14,7.602619229953861
4562,393,212,14,8.83143846370818
4576,400,226,14,7.824980764544526
4590,426,200,14,0.15142322930647764
4604,407,232,14,3.6478714159287553
4618,379,292,14,0.12438215158478921
4632,406,213,14,5.907687992643467
4646,391,226,14,8.331262900469195
4660,408,208,14,3.9962990504375027
4674,398,224,14,8.90085742408546
4688,412,207,14,2.4725932132529787
4702,380,269,14,0.7826394311691246
4716,391,231,14,6.641115026383638
4730,384,222,14,6.381786327280335
4744,370,225,14,1.068322726691256
4758,400,208,14,6.683851061659082
4772,368,273,14,0.3227575723145305
4786,392,208,14,7.178745314381371
4800,380,207,14,3.491853166367676
4814,383,220,14,6.06524352169495
4828,334,149,14,0.034125221620908704
4842,380,210,14,4.057757732601607
4856,395,212,14,8.92686256935466
4870,358,304,14,0.07753716277332415
4884,408,206,14,3.531763056791796
4898,399,212,14,8.40182029431428
4912,398,214,14,9.162362210076264
4926,378,251,14,1.3636801619326169
4940,381,234,14,3.0487017495904563
4954,391,226,14,8.331262900469195
4968,394,223,14,9.491737991196128
4982,389,210,14,7.374377412968781
4996,386,231,14,5.270803491108864
5010,399,225,14,8.397335358930457
5024,393,236,14,5.035891739952777
5038,410,227,14,3.562438523355314
5052,391,226,14,8.331262900469195
